Date,Open,High,Low,Close,Volume
2009-08-12 16:00:00,227.58,230.87,227.46,229.29,2341768
2009-08-13 16:00:00,231.0,232.36,229.45,231.14,1995640
2009-08-14 16:00:00,231.39,231.59,228.44,230.0,1676559
2009-08-17 16:00:00,225.0,225.99,221.56,222.44,2620304
2009-08-18 16:00:00,222.5,223.85,221.16,222.64,2357493
2009-08-19 16:00:00,220.0,222.5,219.28,221.98,2260091
2009-08-20 16:00:00,225.87,231.09,225.61,230.2,4002454
2009-08-21 16:00:00,232.42,233.04,231.32,232.62,3564367
2009-08-24 16:00:00,233.54,235.04,232.21,234.36,2459325
2009-08-25 16:00:00,234.36,237.17,234.36,235.68,2343030
2009-08-26 16:00:00,236.38,236.5,233.35,234.0,1988449
2009-08-27 16:00:00,233.51,234.29,230.36,233.03,2000000
2009-08-28 16:00:00,234.63,236.18,231.69,232.37,1771808
2009-08-31 16:00:00,230.0,230.93,229.0,230.83,1957955
2009-09-01 16:00:00,229.84,233.41,227.21,227.88,2595091
2009-09-02 16:00:00,227.11,229.16,226.29,226.5,1806518
2009-09-03 16:00:00,227.91,229.12,227.5,228.76,1646354
2009-09-04 16:00:00,228.78,231.3,227.89,230.65,1499873
2009-09-08 16:00:00,232.5,233.49,227.92,229.31,2656609
2009-09-09 16:00:00,229.4,233.13,229.4,231.98,2195496
2009-09-10 16:00:00,233.32,235.47,231.0,235.47,2535304
2009-09-11 16:00:00,235.35,236.65,233.81,236.07,1902811
2009-09-14 16:00:00,235.11,238.4,235.02,237.56,1977667
2009-09-15 16:00:00,238.0,239.45,236.35,238.77,2398607
2009-09-16 16:00:00,239.9,244.68,239.24,244.14,2587367
2009-09-17 16:00:00,245.33,248.68,243.57,245.86,4483447
2009-09-18 16:00:00,248.43,248.49,245.61,245.73,3284248
2009-09-21 16:00:00,243.74,249.45,243.11,248.5,2117567
2009-09-22 16:00:00,250.12,250.99,248.9,249.53,3041830
2009-09-23 16:00:00,250.39,253.5,248.85,249.23,2704685
2009-09-24 16:00:00,250.16,250.7,246.5,248.38,2528646
2009-09-25 16:00:00,247.95,249.96,246.0,246.24,2052014
2009-09-28 16:00:00,247.5,250.75,246.64,249.26,1843168
2009-09-29 16:00:00,249.74,249.87,246.5,249.26,2099379
2009-09-30 16:00:00,250.0,250.07,243.62,247.92,3141701
2009-10-01 16:00:00,246.99,248.23,243.5,243.6,2816234
2009-10-02 16:00:00,241.89,245.87,241.3,242.29,2600805
2009-10-05 16:00:00,243.87,246.21,241.67,244.26,2144652
2009-10-06 16:00:00,246.0,249.68,245.85,249.37,2732977
2009-10-07 16:00:00,249.48,259.49,248.9,258.76,4877683
2009-10-08 16:00:00,259.79,261.62,256.67,257.08,4306504
2009-10-09 16:00:00,258.37,260.75,257.25,258.12,2739892
2009-10-12 16:00:00,261.5,262.88,259.66,262.01,3324320
2009-10-13 16:00:00,262.6,263.73,260.69,263.05,3042242
2009-10-14 16:00:00,266.23,267.79,265.0,267.66,3265055
2009-10-15 16:00:00,266.87,268.45,263.63,264.95,6100353
2009-10-16 16:00:00,273.57,277.37,272.26,274.92,8845714
2009-10-19 16:00:00,276.58,276.8,274.36,276.04,3220167
2009-10-20 16:00:00,275.67,276.47,270.35,275.85,4044439
2009-10-21 16:00:00,275.05,279.67,274.5,275.55,3673168
2009-10-22 16:00:00,275.04,277.5,274.0,277.04,2337087
2009-10-23 16:00:00,277.49,278.94,275.6,276.84,2393191
2009-10-26 16:00:00,277.87,280.82,275.44,277.1,2948478
2009-10-27 16:00:00,276.27,277.27,272.07,274.14,3215637
2009-10-28 16:00:00,273.48,275.0,269.12,270.14,2567043
2009-10-29 16:00:00,271.5,275.91,270.5,275.52,2518162
2009-10-30 16:00:00,275.0,275.08,267.12,268.06,3469738
2009-11-02 16:00:00,268.47,269.73,264.12,266.99,3202875
2009-11-03 16:00:00,265.0,268.75,264.15,268.64,2382892
2009-11-04 16:00:00,270.13,272.75,268.2,270.16,2333629
2009-11-05 16:00:00,271.91,274.88,271.33,274.32,1848039
2009-11-06 16:00:00,273.85,275.89,272.75,275.55,1826705
2009-11-09 16:00:00,277.24,281.29,277.11,281.25,2651426
2009-11-10 16:00:00,281.36,284.39,281.0,283.38,2231476
2009-11-11 16:00:00,285.23,286.75,282.93,285.27,2321856
2009-11-12 16:00:00,285.42,286.45,282.75,283.92,1886395
2009-11-13 16:00:00,284.14,286.25,283.3,286.02,1668092
2009-11-16 16:00:00,287.5,288.49,286.39,288.14,2199136
2009-11-17 16:00:00,287.47,288.75,286.85,288.74,1920765
2009-11-18 16:00:00,288.32,289.39,286.03,288.32,1550127
2009-11-19 16:00:00,286.88,287.0,285.0,286.49,2168302
2009-11-20 16:00:00,284.75,285.8,284.7,284.98,2006202
2009-11-23 16:00:00,288.2,293.3,287.93,291.17,2548562
2009-11-24 16:00:00,291.25,292.14,288.26,291.54,1608648
2009-11-25 16:00:00,293.22,293.52,291.34,292.87,1461405
2009-11-27 13:00:00,285.79,291.23,285.48,289.88,1384523
2009-11-30 16:00:00,289.98,291.83,288.55,291.5,1725231
2009-12-01 16:00:00,294.09,295.6,291.5,294.93,2321273
2009-12-02 16:00:00,295.48,296.5,293.1,293.75,1665225
2009-12-03 16:00:00,294.44,295.72,292.5,292.87,1429399
2009-12-04 16:00:00,296.51,297.41,289.58,292.5,2514042
2009-12-07 16:00:00,292.07,294.34,290.5,293.12,1636587
2009-12-08 16:00:00,291.68,295.32,291.0,293.52,1525524
2009-12-09 16:00:00,293.46,294.66,291.79,294.51,1781288
2009-12-10 16:00:00,295.35,297.35,295.2,295.75,1669525
2009-12-11 16:00:00,297.29,297.37,293.86,295.25,1723378
2009-12-14 16:00:00,297.62,298.65,296.3,297.86,1913572
2009-12-15 16:00:00,297.0,298.19,295.49,296.57,2280340
2009-12-16 16:00:00,299.45,300.18,298.32,298.88,2809751
2009-12-17 16:00:00,298.23,298.82,296.88,296.97,2640762
2009-12-18 16:00:00,297.76,299.46,297.5,298.2,3532540
2009-12-21 16:00:00,298.8,299.92,297.83,299.33,2571981
2009-12-22 16:00:00,300.11,300.75,299.42,300.56,1884290
2009-12-23 16:00:00,301.88,306.43,301.42,305.83,2075311
2009-12-24 13:00:00,306.47,309.76,306.13,309.23,858620
2009-12-28 16:00:00,310.88,312.99,309.23,311.43,1698015
2009-12-29 16:00:00,312.25,312.42,309.14,309.7,1427712
2009-12-30 16:00:00,309.03,311.36,309.0,311.36,1466379
2009-12-31 16:00:00,312.43,312.7,309.98,309.98,1220214
2010-01-04 16:00:00,313.73,314.75,312.12,313.37,1957963
2010-01-05 16:00:00,313.92,313.92,310.76,311.99,3007857
2010-01-06 16:00:00,312.54,312.93,303.18,304.13,3980628
2010-01-07 16:00:00,304.63,305.0,296.32,297.05,6418020
2010-01-08 16:00:00,296.18,301.62,294.55,301.01,4724735
2010-01-11 16:00:00,301.95,302.23,297.01,300.55,7216804
2010-01-12 16:00:00,299.04,299.07,294.0,295.23,4853249
2010-01-13 16:00:00,288.25,294.19,286.95,293.54,6499074
2010-01-14 16:00:00,291.87,297.1,291.4,294.92,4241570
2010-01-15 16:00:00,296.71,296.77,289.01,290.0,5437698
2010-01-19 16:00:00,290.5,295.2,288.14,293.81,4317143
2010-01-20 16:00:00,292.56,292.98,287.64,290.2,3253498
2010-01-21 16:00:00,291.6,293.4,286.12,291.48,6307634
2010-01-22 16:00:00,282.33,285.3,267.43,275.0,6807653
2010-01-25 16:00:00,273.26,274.93,267.75,270.0,4421012
2010-01-26 16:00:00,268.81,274.8,268.14,271.2,4356767
2010-01-27 16:00:00,270.1,273.82,267.65,271.05,3965467
2010-01-28 16:00:00,272.27,273.5,265.3,267.14,3231041
2010-01-29 16:00:00,269.25,270.49,262.8,264.97,4141196
2010-02-01 16:00:00,266.57,267.9,265.14,266.51,2253021
2010-02-02 16:00:00,267.05,267.48,263.8,265.56,4096305
2010-02-03 16:00:00,264.34,271.05,264.11,270.41,2999890
2010-02-04 16:00:00,268.3,269.0,262.77,263.38,3382732
2010-02-05 16:00:00,263.75,266.74,261.23,265.64,3157048
2010-02-08 16:00:00,266.19,271.0,265.76,266.73,2695412
2010-02-09 16:00:00,269.55,270.76,267.53,268.22,2828685
2010-02-10 16:00:00,267.2,268.89,263.84,267.22,2675794
2010-02-11 16:00:00,266.12,270.24,264.75,268.2,2411090
2010-02-12 16:00:00,266.5,268.57,265.25,266.56,2280371
2010-02-16 16:00:00,268.5,272.06,267.14,270.64,3654824
2010-02-17 16:00:00,271.22,271.7,268.8,269.1,2030680
2010-02-18 16:00:00,268.66,272.5,268.07,271.6,2339250
2010-02-19 16:00:00,270.23,272.01,269.85,270.38,2555348
2010-02-22 16:00:00,273.56,273.75,270.5,271.39,2144741
2010-02-23 16:00:00,271.77,271.81,266.14,267.53,2874790
2010-02-24 16:00:00,267.19,269.22,265.25,265.73,2326901
2010-02-25 16:00:00,263.46,264.24,260.0,263.21,3309373
2010-02-26 16:00:00,263.52,265.87,261.73,263.39,2049372
2010-03-01 16:00:00,265.03,266.64,263.87,266.34,2238334
2010-03-02 16:00:00,267.51,272.82,267.5,270.52,4357461
2010-03-03 16:00:00,271.12,274.06,269.62,272.66,3090124
2010-03-04 16:00:00,273.1,278.06,273.1,277.29,3184077
2010-03-05 16:00:00,280.5,283.83,279.95,282.1,3913364
2010-03-08 16:00:00,282.39,282.58,280.5,281.23,2386506
2010-03-09 16:00:00,279.73,282.32,278.25,280.09,3177588
2010-03-10 16:00:00,281.87,289.25,281.1,288.22,5659067
2010-03-11 16:00:00,287.45,293.1,287.1,290.57,4235226
2010-03-12 16:00:00,293.78,294.13,289.57,289.76,2756215
2010-03-15 16:00:00,283.16,284.72,278.0,281.58,4656570
2010-03-16 16:00:00,280.77,284.2,280.38,282.6,3432853
2010-03-17 16:00:00,283.93,285.72,282.12,282.77,3322497
2010-03-18 16:00:00,282.48,284.22,281.48,283.2,1777117
2010-03-19 16:00:00,283.4,284.0,278.64,280.0,4794128
2010-03-22 16:00:00,277.88,283.42,277.14,278.75,4005472
2010-03-23 16:00:00,278.22,279.15,271.0,274.5,5501283
2010-03-24 16:00:00,272.77,279.92,269.85,278.66,6569358
2010-03-25 16:00:00,279.68,286.0,279.32,281.44,3931664
2010-03-26 16:00:00,282.66,283.69,280.01,281.34,2696461
2010-03-29 16:00:00,281.52,282.35,280.28,281.22,3105180
2010-03-30 16:00:00,281.48,283.81,280.14,283.35,1987571
2010-03-31 16:00:00,282.56,284.87,281.4,283.56,3030869
2010-04-05 16:00:00,285.63,287.44,284.5,285.5,1902063
2010-04-06 16:00:00,284.12,285.44,282.7,284.1,2060014
2010-04-07 16:00:00,283.34,284.37,280.93,281.76,2581016
2010-04-08 16:00:00,281.5,284.92,280.02,283.74,1951735
2010-04-09 16:00:00,283.43,284.38,282.0,283.1,2056835
2010-04-12 16:00:00,283.66,287.0,283.1,286.36,2353551
2010-04-13 16:00:00,285.6,294.44,285.56,293.38,3912262
2010-04-14 16:00:00,296.0,296.17,292.0,294.5,3403800
2010-04-15 16:00:00,296.06,298.92,294.14,297.64,6761708
2010-04-16 16:00:00,281.5,284.4,274.81,275.07,12239411
2010-04-19 16:00:00,274.55,276.99,272.5,275.05,3895772
2010-04-20 16:00:00,277.44,279.82,275.52,277.51,2979333
2010-04-21 16:00:00,278.37,280.12,276.07,277.14,2392748
2010-04-22 16:00:00,275.57,276.25,271.67,273.52,3283651
2010-04-23 16:00:00,273.98,274.66,271.13,272.49,2089882
2010-04-26 16:00:00,272.27,272.49,264.6,265.82,4373614
2010-04-27 16:00:00,264.47,269.16,263.61,264.52,3844727
2010-04-28 16:00:00,266.0,267.41,260.51,264.59,3409197
2010-04-29 16:00:00,266.67,268.25,263.33,266.0,3058815
2010-04-30 16:00:00,265.64,268.83,262.72,262.84,2440207
2010-05-03 16:00:00,263.35,266.45,262.54,265.3,1860317
2010-05-04 16:00:00,263.2,263.37,252.1,253.18,6078530
2010-05-05 16:00:00,250.27,257.85,250.23,254.88,4582120
2010-05-06 16:00:00,254.34,258.76,230.0,249.33,5000043
2010-05-07 16:00:00,250.0,252.66,240.66,246.57,5093752
2010-05-10 16:00:00,257.07,261.41,256.3,260.82,4127928
2010-05-11 16:00:00,257.5,259.94,254.11,254.52,3324317
2010-05-12 16:00:00,255.65,256.01,251.0,252.69,3852157
2010-05-13 16:00:00,258.0,261.0,255.18,255.44,3328146
2010-05-14 16:00:00,254.44,255.49,248.12,253.76,4123922
2010-05-17 16:00:00,252.83,254.18,249.17,253.98,2796534
2010-05-18 16:00:00,255.08,255.48,248.53,249.18,2830286
2010-05-19 16:00:00,248.61,249.72,243.87,247.21,3446369
2010-05-20 16:00:00,242.51,242.79,236.9,237.5,4917963
2010-05-21 16:00:00,234.53,242.5,232.2,236.02,9693537
2010-05-24 16:00:00,240.5,244.89,238.4,238.58,4350322
2010-05-25 16:00:00,233.75,238.72,232.0,238.53,3021908
2010-05-26 16:00:00,240.87,244.88,237.5,237.73,3484042
2010-05-27 16:00:00,242.43,246.15,240.52,245.23,2810047
2010-05-28 16:00:00,246.45,246.72,241.5,242.81,2894755
2010-06-01 16:00:00,240.24,245.53,240.06,241.18,2666997
2010-06-02 16:00:00,243.2,246.93,240.73,246.68,2540721
2010-06-03 16:00:00,247.75,254.0,247.35,252.8,3651897
2010-06-04 16:00:00,249.62,254.62,248.35,249.36,3923904
2010-06-07 16:00:00,249.5,250.45,241.57,242.76,3637036
2010-06-08 16:00:00,243.54,244.42,238.77,242.39,2685052
2010-06-09 16:00:00,243.64,244.44,236.0,237.01,2732731
2010-06-10 16:00:00,240.22,244.25,237.92,243.5,2585930
2010-06-11 16:00:00,241.25,244.35,240.81,244.25,1784318
2010-06-14 16:00:00,246.87,247.25,241.59,241.59,2040942
2010-06-15 16:00:00,241.54,250.2,241.09,248.99,4261561
2010-06-16 16:00:00,248.05,252.0,248.05,250.63,2291967
2010-06-17 16:00:00,251.72,252.93,248.34,250.04,1977894
2010-06-18 16:00:00,251.25,251.73,249.06,250.01,2878739
2010-06-21 16:00:00,249.91,250.48,242.44,244.28,2989344
2010-06-22 16:00:00,244.95,248.3,242.86,243.12,2219930
2010-06-23 16:00:00,242.83,243.44,239.08,241.02,2029650
2010-06-24 16:00:00,239.27,241.37,236.63,237.55,1893761
2010-06-25 16:00:00,238.53,238.82,235.28,236.34,2245289
2010-06-28 16:00:00,236.27,238.77,234.5,236.04,1762594
2010-06-29 16:00:00,231.72,232.27,225.56,227.13,3502108
2010-06-30 16:00:00,226.61,228.91,222.36,222.47,3603698
2010-07-01 16:00:00,222.61,224.2,216.81,219.74,3513877
2010-07-02 16:00:00,220.81,221.14,218.0,218.27,1936256
2010-07-06 16:00:00,222.0,223.83,216.81,218.03,2561426
2010-07-07 16:00:00,219.17,225.64,217.69,225.1,3131936
2010-07-08 16:00:00,226.76,228.66,224.83,228.28,2670490
2010-07-09 16:00:00,236.0,236.63,231.39,233.74,4332702
2010-07-12 16:00:00,236.18,239.72,235.54,237.91,3334411
2010-07-13 16:00:00,241.12,246.49,240.14,244.6,3976281
2010-07-14 16:00:00,244.94,246.91,243.23,245.66,3118534
2010-07-15 16:00:00,245.86,247.35,241.34,247.01,4858782
2010-07-16 16:00:00,234.53,235.28,229.76,229.8,7824721
2010-07-19 16:00:00,230.5,234.82,228.76,233.09,4549465
2010-07-20 16:00:00,230.51,241.49,230.3,240.79,4056832
2010-07-21 16:00:00,242.0,242.85,237.71,238.75,3285364
2010-07-22 16:00:00,241.44,244.49,241.24,242.4,2148487
2010-07-23 16:00:00,240.38,245.29,240.0,245.03,2267180
2010-07-26 16:00:00,244.54,245.37,242.44,244.48,1936926
2010-07-27 16:00:00,245.08,248.75,245.08,246.31,2451984
2010-07-28 16:00:00,247.46,247.62,241.33,242.17,2502447
2010-07-29 16:00:00,242.97,244.44,239.66,242.49,2675420
2010-07-30 16:00:00,239.67,243.68,239.57,242.42,2144492
2010-08-02 16:00:00,244.49,246.64,243.47,245.2,1867475
2010-08-03 16:00:00,245.0,246.23,243.38,244.91,1803185
2010-08-04 16:00:00,246.09,253.5,245.52,253.16,3814120
2010-08-05 16:00:00,252.94,254.3,251.77,254.05,2426460
2010-08-06 16:00:00,252.7,252.87,248.02,250.11,3321695
2010-08-09 16:00:00,251.12,252.75,250.68,252.67,1873209
2010-08-10 16:00:00,250.85,253.0,249.28,251.85,2075569
2010-08-11 16:00:00,248.86,249.0,245.75,245.87,2226003
2010-08-12 16:00:00,241.97,247.37,241.25,246.0,2205032
2010-08-13 16:00:00,244.47,245.59,243.0,243.17,1940047
2010-08-16 16:00:00,241.84,244.93,240.25,242.79,1306685
2010-08-17 16:00:00,244.18,247.35,243.01,245.26,1890646
2010-08-18 16:00:00,245.0,245.43,240.77,241.07,2686374
2010-08-19 16:00:00,240.7,241.25,233.62,233.98,3925513
2010-08-20 16:00:00,233.98,235.79,230.51,231.01,3923319
2010-08-23 16:00:00,230.99,234.12,228.86,232.03,2989159
2010-08-24 16:00:00,228.85,229.18,225.46,225.69,2763814
2010-08-25 16:00:00,225.0,228.9,225.0,227.31,2592104
2010-08-26 16:00:00,228.25,228.63,225.22,225.49,1781767
2010-08-27 16:00:00,226.28,229.99,223.82,229.41,2313147
2010-08-30 16:00:00,229.5,229.88,226.21,226.34,1236219
2010-08-31 16:00:00,225.05,227.43,224.0,225.01,1946998
2010-09-01 16:00:00,227.48,232.47,226.25,230.16,3237824
2010-09-02 16:00:00,231.42,232.21,230.15,231.59,1685384
2010-09-03 16:00:00,235.26,235.94,233.72,235.15,2545726
2010-09-07 16:00:00,232.25,233.79,231.51,232.2,1711335
2010-09-08 16:00:00,232.59,236.24,232.25,235.29,2409028
2010-09-09 16:00:00,238.91,240.2,235.29,238.09,2435299
2010-09-10 16:00:00,239.51,239.89,237.54,238.07,1974340
2010-09-13 16:00:00,240.45,242.17,239.76,241.13,2245650
2010-09-14 16:00:00,240.95,242.37,240.04,240.21,2218739
2010-09-15 16:00:00,240.0,240.94,239.25,240.32,2403545
2010-09-16 16:00:00,239.97,241.22,239.7,240.53,1972569
2010-09-17 16:00:00,241.87,245.6,240.59,245.07,5649448
2010-09-20 16:00:00,246.2,255.2,246.03,254.14,4413416
2010-09-21 16:00:00,254.86,259.98,254.45,256.73,4467227
2010-09-22 16:00:00,256.45,258.89,255.84,258.0,2537779
2010-09-23 16:00:00,257.3,259.84,255.65,256.73,2317644
2010-09-24 16:00:00,260.7,263.91,259.13,263.64,3363247
2010-09-27 16:00:00,264.91,268.42,264.42,265.2,3107622
2010-09-28 16:00:00,266.73,266.79,259.22,263.58,3654832
2010-09-29 16:00:00,263.58,266.46,262.35,263.84,2173878
2010-09-30 16:00:00,264.57,265.93,259.45,262.89,3244626
2010-10-01 16:00:00,265.0,265.31,261.5,262.81,2226112
2010-10-04 16:00:00,262.47,264.12,259.42,261.17,1940494
2010-10-05 16:00:00,264.25,270.0,263.27,269.11,3507302
2010-10-06 16:00:00,269.63,269.97,264.97,266.04,2280413
2010-10-07 16:00:00,268.1,268.6,264.57,265.0,2398910
2010-10-08 16:00:00,266.38,268.8,263.81,268.17,2863473
2010-10-11 16:00:00,269.23,272.3,268.58,269.42,2631310
2010-10-12 16:00:00,270.06,272.99,268.89,270.69,3757178
2010-10-13 16:00:00,273.62,273.74,271.16,271.64,3060836
2010-10-14 16:00:00,272.08,272.62,268.55,270.46,6634018
2010-10-15 16:00:00,299.63,300.82,295.8,300.72,14824722
2010-10-18 16:00:00,300.27,309.84,300.27,308.85,7109313
2010-10-19 16:00:00,304.42,307.41,301.43,303.91,4591178
2010-10-20 16:00:00,303.89,308.69,303.75,303.98,3526976
2010-10-21 16:00:00,305.75,308.0,303.0,305.99,2923627
2010-10-22 16:00:00,306.01,307.41,305.02,306.26,2256598
2010-10-25 16:00:00,307.5,312.37,307.48,308.25,3158700
2010-10-26 16:00:00,306.55,310.61,305.51,309.3,2513633
2010-10-27 16:00:00,307.88,310.0,306.16,308.23,2242414
2010-10-28 16:00:00,309.75,310.5,306.64,309.29,2187396
2010-10-29 16:00:00,308.53,309.5,306.49,306.85,2277936
2010-11-01 16:00:00,307.5,310.32,305.6,307.5,3088417
2010-11-02 16:00:00,309.33,310.0,307.29,307.8,1999774
2010-11-03 16:00:00,308.75,310.91,306.75,310.08,3382183
2010-11-04 16:00:00,312.31,314.95,311.05,312.13,3567417
2010-11-05 16:00:00,311.58,312.74,310.55,312.54,1766546
2010-11-08 16:00:00,312.01,314.74,311.56,313.38,2102262
2010-11-09 16:00:00,315.0,315.42,310.25,312.41,2240293
2010-11-10 16:00:00,311.04,311.5,308.75,311.44,2499828
2010-11-11 16:00:00,309.53,309.92,307.1,308.59,2262019
2010-11-12 16:00:00,306.99,308.45,300.6,301.64,3395209
2010-11-15 16:00:00,301.25,302.0,297.02,297.73,3480120
2010-11-16 16:00:00,296.25,298.94,291.72,291.85,3308665
2010-11-17 16:00:00,292.5,294.75,290.68,291.77,2442412
2010-11-18 16:00:00,294.5,299.98,294.27,298.27,2590876
2010-11-19 16:00:00,298.3,298.94,295.17,295.41,2298978
2010-11-22 16:00:00,293.73,296.72,291.37,295.6,2186511
2010-11-23 16:00:00,293.5,294.5,289.1,291.5,2166947
2010-11-24 16:00:00,294.12,298.3,293.52,297.48,2400863
2010-11-26 13:00:00,295.23,296.48,293.5,295.0,1311038
2010-11-29 16:00:00,294.58,294.89,289.97,291.05,2859953
2010-11-30 16:00:00,287.16,287.16,276.65,277.85,7117385
2010-12-01 16:00:00,281.41,285.78,281.2,282.17,3757609
2010-12-02 16:00:00,284.16,286.66,282.67,285.91,2550572
2010-12-03 16:00:00,284.35,288.23,284.0,286.5,2633126
2010-12-06 16:00:00,290.8,291.0,288.3,289.18,2095525
2010-12-07 16:00:00,295.63,296.5,293.0,293.57,3047879
2010-12-08 16:00:00,296.26,296.26,291.84,295.26,1757126
2010-12-09 16:00:00,296.94,297.79,294.5,295.75,1868972
2010-12-10 16:00:00,296.57,296.99,295.14,296.1,1705121
2010-12-13 16:00:00,298.56,301.5,297.04,297.31,2403442
2010-12-14 16:00:00,298.54,299.14,296.23,297.45,1643253
2010-12-15 16:00:00,297.1,298.22,294.57,295.14,2168131
2010-12-16 16:00:00,296.42,296.88,294.03,295.85,1596820
2010-12-17 16:00:00,295.5,296.27,293.83,295.39,3089328
2010-12-20 16:00:00,297.45,298.93,294.32,297.52,1973768
2010-12-21 16:00:00,299.28,302.35,298.8,301.53,1881688
2010-12-22 16:00:00,302.0,303.5,301.64,302.74,1207929
2010-12-23 16:00:00,302.67,303.0,301.01,302.11,1111192
2010-12-27 16:00:00,300.53,301.89,299.75,301.19,1208128
2010-12-28 16:00:00,301.02,301.93,299.0,299.45,1064746
2010-12-29 16:00:00,301.0,301.2,299.45,300.5,1019823
2010-12-30 16:00:00,299.0,300.66,298.69,299.43,989479
2010-12-31 16:00:00,298.37,299.2,296.01,296.98,1541459
2011-01-03 16:00:00,298.59,302.79,298.23,302.17,2366286
2011-01-04 16:00:00,302.81,303.08,300.06,301.06,1825499
2011-01-05 16:00:00,300.03,305.16,300.02,304.53,2532225
2011-01-06 16:00:00,305.33,309.21,305.02,306.75,2058176
2011-01-07 16:00:00,307.95,309.12,305.06,308.22,2101270
2011-01-10 16:00:00,307.39,307.69,304.27,307.1,1581069
2011-01-11 16:00:00,308.76,309.39,307.25,308.0,1440991
2011-01-12 16:00:00,309.58,309.67,307.38,308.43,1632698
2011-01-13 16:00:00,308.48,309.83,307.07,308.34,1333947
2011-01-14 16:00:00,308.7,312.13,308.54,312.08,2370328
2011-01-18 16:00:00,313.2,320.99,312.63,319.81,3620063
2011-01-19 16:00:00,321.25,321.48,314.82,315.87,3412573
2011-01-20 16:00:00,316.0,317.04,311.64,313.38,5485733
2011-01-21 16:00:00,319.78,320.86,305.68,305.91,8904357
2011-01-24 16:00:00,303.77,306.24,300.61,305.54,4604997
2011-01-25 16:00:00,303.96,310.34,303.26,309.95,3647644
2011-01-26 16:00:00,310.0,311.24,307.64,308.25,2041746
2011-01-27 16:00:00,308.94,309.85,306.62,308.39,2019427
2011-01-28 16:00:00,309.99,310.18,299.88,300.49,4233962
2011-01-31 16:00:00,301.6,302.23,297.77,300.18,2804006
2011-02-01 16:00:00,302.24,306.67,301.55,305.51,2745862
2011-02-02 16:00:00,305.5,307.17,303.76,306.0,1760755
2011-02-03 16:00:00,304.73,305.72,303.06,305.07,1497474
2011-02-04 16:00:00,305.07,305.72,303.3,305.48,1552505
2011-02-07 16:00:00,305.07,309.19,304.6,307.14,1802017
2011-02-08 16:00:00,307.46,309.81,307.25,309.19,1696452
2011-02-09 16:00:00,308.43,309.72,306.17,308.25,1843394
2011-02-10 16:00:00,307.87,308.75,305.77,308.22,2336117
2011-02-11 16:00:00,306.89,312.5,306.5,312.25,2593390
2011-02-14 16:00:00,310.02,314.81,310.01,314.07,2131868
2011-02-15 16:00:00,313.66,315.04,311.55,312.07,2092614
2011-02-16 16:00:00,312.81,313.25,311.05,312.1,1686963
2011-02-17 16:00:00,310.52,313.62,310.14,312.63,1479175
2011-02-18 16:00:00,312.89,315.58,312.08,315.04,3217815
2011-02-22 16:00:00,310.28,312.46,303.88,305.1,3642208
2011-02-23 16:00:00,305.16,307.35,302.0,305.66,2891878
2011-02-24 16:00:00,305.69,306.54,300.67,304.41,2712959
2011-02-25 16:00:00,305.93,307.35,304.75,305.01,1935852
2011-02-28 16:00:00,305.0,308.24,304.0,306.7,2284336
2011-03-01 16:00:00,309.14,309.6,299.65,300.38,3323575
2011-03-02 16:00:00,299.99,303.0,297.59,300.39,2026933
2011-03-03 16:00:00,303.18,305.74,302.5,304.77,1949335
